action,library,omdb_title,omdb_year,plex_guid,plex_title,plex_year,suggestions_json
Fix title,Películas Infantiles,Astérix & Obélix : Mission Cléopâtre,2002,plex://movie/5d77682b85719b001f3a1b6d,Astérix y Obélix: Misión Cleopatra,2002,"{""new_title"":""Astérix & Obélix : Mission Cléopâtre""}"
Fix title,Películas Infantiles,Babe,1995,plex://movie/5d776d1951dd69001fe3fe86,Babe: El cerdito valiente,1995,"{""new_title"":""Babe""}"
Fix title,Películas Infantiles,R.L. Stine's Monsterville: Cabinet of Souls,2015,plex://movie/5d9f3cdab0262f001f6f3343,Bienvenidos a la casa de la muerte,2015,"{""new_title"":""R.L. Stine's Monsterville: Cabinet of Souls""}"
Fix title,Películas Infantiles,Snow White and the Huntsman,2012,plex://movie/5d77689dad5437001f74ad57,Blancanieves y la leyenda del cazador,2012,"{""new_title"":""Snow White and the Huntsman""}"
Fix title,Películas Infantiles,"Honey, I Blew Up the Kid",1992,plex://movie/5d776836f54112001f5bda0a,"Cariño, he agrandado al niño",1992,"{""new_title"":""Honey, I Blew Up the Kid""}"
Fix title,Películas Infantiles,"Honey, I Shrunk the Kids",1989,plex://movie/5d9f34f7adeb7a0021ce03e2,"Cariño, he encogido a los niños",1989,"{""new_title"":""Honey, I Shrunk the Kids""}"
Fix title,Películas Infantiles,Cinderella,2015,plex://movie/5d7769c0ad5437001f767128,Cenicienta,2015,"{""new_title"":""Cinderella""}"
Fix title,Películas Infantiles,Charlie and the Chocolate Factory,2005,plex://movie/5d7768243c3c2a001fbca85a,Charlie y la fábrica de chocolate,2005,"{""new_title"":""Charlie and the Chocolate Factory""}"
Fix title,Películas Infantiles,White Fang,1991,plex://movie/5d7768384de0ee001fccc0f0,Colmillo blanco,1991,"{""new_title"":""White Fang""}"
Fix title,Películas Infantiles,How to Train Your Dragon,2025,plex://movie/63ee6e4ec56d7c96e973ebba,Cómo entrenar a tu dragón,2025,"{""new_title"":""How to Train Your Dragon""}"
Fix title,Películas Infantiles,Inkheart,2008,plex://movie/5d77682b151a60001f24b97a,Corazón de tinta,2008,"{""new_title"":""Inkheart""}"
Fix title,Películas Infantiles,Labyrinth,1986,plex://movie/5d776d1a594b2b001e7015fc,Dentro del laberinto,1986,"{""new_title"":""Labyrinth""}"
Fix title,Películas Infantiles,Where the Wild Things Are,2009,plex://movie/5d77683f8a7581001f12ebba,Donde viven los monstruos,2009,"{""new_title"":""Where the Wild Things Are""}"
Fix title,Películas Infantiles,E.T. the Extra-Terrestrial,1982,plex://movie/5d776827eb5d26001f1dd79b,E.T. el extraterrestre,1982,"{""new_title"":""E.T. the Extra-Terrestrial""}"
Fix title,Películas Infantiles,The Color of Friendship,2000,plex://movie/5d7768f17a53e9001e6dd347,El color de la amistad,2000,"{""new_title"":""The Color of Friendship""}"
Fix title,Películas Infantiles,Diary of a Wimpy Kid,2010,plex://movie/5d77686223d5a3001f4eb373,El diario de Greg,2010,"{""new_title"":""Diary of a Wimpy Kid""}"
Fix title,Películas Infantiles,Diary of a Wimpy Kid: Rodrick Rules,2011,plex://movie/5d77689f3ab0e7001f505e45,El diario de Greg 2: La ley de Rodrick,2011,"{""new_title"":""Diary of a Wimpy Kid: Rodrick Rules""}"
Fix title,Películas Infantiles,Diary of a Wimpy Kid: Dog Days,2012,plex://movie/5d7768c9d95456001fd26260,El diario de Greg 3: Días de perros,2012,"{""new_title"":""Diary of a Wimpy Kid: Dog Days""}"
Fix title,Películas Infantiles,L'Extravagant Voyage du jeune et prodigieux T. S. Spivet,2013,plex://movie/5d9f390d4441b1001fa11abd,El extraordinario viaje de T.S. Spivet,2013,"{""new_title"":""L'Extravagant Voyage du jeune et prodigieux T. S. Spivet""}"
Fix title,Películas Infantiles,Baby's Day Out,1994,plex://movie/5d776836a091de001f2e8240,El peque se va de marcha,1994,"{""new_title"":""Baby's Day Out""}"
Fix title,Películas Infantiles,The Little Prince,1974,plex://movie/5d9f357206d220001feb5797,El principito,1974,"{""new_title"":""The Little Prince""}"
Fix title,Películas Infantiles,Hocus Pocus,1993,plex://movie/5d776835151a60001f24dc1c,El retorno de las brujas,1993,"{""new_title"":""Hocus Pocus""}"
Fix title,Películas Infantiles,The Lion King,2019,plex://movie/5d776c7f594b2b001e6f534d,El rey león,2019,"{""new_title"":""The Lion King""}"
Fix title,Películas Infantiles,Young Sherlock Holmes,1985,plex://movie/5d77683754f42c001f8c4e6b,El secreto de la pirámide,1985,"{""new_title"":""Young Sherlock Holmes""}"
Fix title,Películas Infantiles,Sur la piste du Marsupilami,2012,plex://movie/5d9f38dbe4fc29001eb698d1,En busca de Marsupilami,2012,"{""new_title"":""Sur la piste du Marsupilami""}"
Fix title,Películas Infantiles,Close Encounters of the Third Kind,1977,plex://movie/5d776828880197001ec90d43,Encuentros en la tercera fase,1977,"{""new_title"":""Close Encounters of the Third Kind""}"
Fix title,Películas Infantiles,School of Rock,2003,plex://movie/5d7768293c3c2a001fbcbc8f,Escuela de rock,2003,"{""new_title"":""School of Rock""}"
Fix title,Películas Infantiles,Halloweentown,1998,plex://movie/5d9f356606d220001feb51b2,Halloweentown: ¡Qué familia la mía!,1998,"{""new_title"":""Halloweentown""}"
Fix title,Películas Infantiles,Howard the Duck,1986,plex://movie/5d776835a091de001f2e7ffe,"Howard, un nuevo héroe",1986,"{""new_title"":""Howard the Duck""}"
Fix title,Películas Infantiles,Jack the Giant Slayer,2013,plex://movie/5d7768c507c4a5001e67c638,"Jack, el cazagigantes",2013,"{""new_title"":""Jack the Giant Slayer""}"
Fix title,Películas Infantiles,The Legend of Tarzan,2016,plex://movie/5d776aad7a53e9001e70c385,La leyenda de Tarzán,2016,"{""new_title"":""The Legend of Tarzan""}"
Fix title,Películas Infantiles,Beauty and the Beast,2017,plex://movie/5d776b6cfb0d55001f5678b1,La bella y la bestia,2017,"{""new_title"":""Beauty and the Beast""}"
Fix title,Películas Infantiles,Lauras Stern,2021,plex://movie/5f40973704a8650040afd184,La estrella de Laura,2021,"{""new_title"":""Lauras Stern""}"
Fix title,Películas Infantiles,Dolphin Tale,2011,plex://movie/5d7768a323d5a3001f4ef657,La gran aventura de Winter el delfín,2011,"{""new_title"":""Dolphin Tale""}"
Fix title,Películas Infantiles,The Great Wall,2016,plex://movie/5d776b56594b2b001e6d6f40,La Gran Muralla,2016,"{""new_title"":""The Great Wall""}"
Fix title,Películas Infantiles,Die unendliche Geschichte,1984,plex://movie/5d776864594b2b001e68a928,La historia interminable,1984,"{""new_title"":""Die unendliche Geschichte""}"
Fix title,Películas Infantiles,Hugo,2011,plex://movie/5d77687eebdf2200209c07bd,La invención de Hugo,2011,"{""new_title"":""Hugo""}"
Fix title,Películas Infantiles,The League of Extraordinary Gentlemen,2003,plex://movie/5d77683154f42c001f8c3be4,La liga de los hombres extraordinarios,2003,"{""new_title"":""The League of Extraordinary Gentlemen""}"
Fix title,Películas Infantiles,The Call of the Wild,2020,plex://movie/5d776f29fb0d55001f5d907f,La llamada de lo salvaje,2020,"{""new_title"":""The Call of the Wild""}"
Fix title,Películas Infantiles,The Witches,1990,plex://movie/5d9f34fa6fc551001ef7fb2a,La maldición de las brujas,1990,"{""new_title"":""The Witches""}"
Fix title,Películas Infantiles,The Haunted Mansion,2003,plex://movie/5d776835880197001ec93607,La mansión encantada,2003,"{""new_title"":""The Haunted Mansion""}"
Fix title,Películas Infantiles,Race to Witch Mountain,2009,plex://movie/5d77683a4de0ee001fccc91c,La montaña embrujada,2009,"{""new_title"":""Race to Witch Mountain""}"
Fix title,Películas Infantiles,Nanny McPhee,2005,plex://movie/5d9f34fdd74e670020020290,La niñera mágica,2005,"{""new_title"":""Nanny McPhee""}"
Fix title,Películas Infantiles,Nanny McPhee and the Big Bang,2010,plex://movie/5d776866374a5b001fec472d,La niñera mágica y el Big Bang,2010,"{""new_title"":""Nanny McPhee and the Big Bang""}"
Fix title,Películas Infantiles,A Little Princess,1995,plex://movie/5d9f352bd5fd3f001ee15f09,La princesita,1995,"{""new_title"":""A Little Princess""}"
Fix title,Películas Infantiles,The Little Mermaid,2023,plex://movie/5d776dfd96b655001fe59014,La sirenita,2023,"{""new_title"":""The Little Mermaid""}"
Fix title,Películas Infantiles,Charlotte's Web,2006,plex://movie/5d776833151a60001f24d678,La telaraña de Carlota,2006,"{""new_title"":""Charlotte's Web""}"
Fix title,Películas Infantiles,Tower of Terror,1997,plex://movie/66904a54727eb275396dc827,La torre del terror,1997,"{""new_title"":""Tower of Terror""}"
Fix title,Películas Infantiles,Life of Pi,2012,plex://movie/5d7768e3594b2b001e6976b2,La vida de Pi,2012,"{""new_title"":""Life of Pi""}"
Fix title,Películas Infantiles,The Spiderwick Chronicles,2008,plex://movie/5d776831e6d55c002040c4d5,Las crónicas de Spiderwick,2008,"{""new_title"":""The Spiderwick Chronicles""}"
Fix title,Películas Infantiles,The Jungle Book,2016,plex://movie/5d776af647dd6e001f6d94fa,El libro de la selva,2016,"{""new_title"":""The Jungle Book""}"
Fix title,Películas Infantiles,Lilo & Stitch,2025,plex://movie/5d77708c96b655001fe98df5,Lilo y Stitch,2025,"{""new_title"":""Lilo & Stitch""}"
Fix title,Películas Infantiles,Fünf Freunde 4,2015,plex://movie/5d776b6cfb0d55001f56789e,Los cinco y el secreto de la pirámide,2015,"{""new_title"":""Fünf Freunde 4""}"
Fix title,Películas Infantiles,Descendants,2015,plex://movie/5d776af0594b2b001e6ca221,Los descendientes,2015,"{""new_title"":""Descendants""}"
Fix title,Películas Infantiles,The Goonies,1985,plex://movie/5d7768325af944001f1f9435,Los Goonies,1985,"{""new_title"":""The Goonies""}"
Fix title,Películas Infantiles,Wizards of Waverly Place: Wizard School,2008,plex://movie/5d776d5996b655001fe46b28,Los magos de Waverly Place: Escuela de magia,2008,"{""new_title"":""Wizards of Waverly Place: Wizard School""}"
Fix title,Películas Infantiles,The Kids Who Knew Too Much,1980,plex://movie/5d776d217a53e9001e7520d5,Los niños que sabían demasiado,1980,"{""new_title"":""The Kids Who Knew Too Much""}"
Fix title,Películas Infantiles,Mr. Popper's Penguins,2011,plex://movie/5d77689c9ab54400214e8839,Los pingüinos del Sr. Poper,2011,"{""new_title"":""Mr. Popper's Penguins""}"
Fix title,Películas Infantiles,Matilda: The Musical,2022,plex://movie/5d776e8b96b655001fe6b1eb,Matilda de Roald Dahl: El musical,2022,"{""new_title"":""Matilda: The Musical""}"
Fix title,Películas Infantiles,The BFG,2016,plex://movie/5d776ad1ad5437001f789a4e,Mi amigo el gigante,2016,"{""new_title"":""The BFG""}"
Fix title,Películas Infantiles,Mufasa: The Lion King,2024,plex://movie/5f74326fdc22070041355584,Mufasa: El rey león,2024,"{""new_title"":""Mufasa: The Lion King""}"
Fix title,Películas Infantiles,Mulan,2020,plex://movie/5d776b99fb0d55001f56cc4b,Mulán,2020,"{""new_title"":""Mulan""}"
Fix title,Películas Infantiles,Teenage Mutant Ninja Turtles,2014,plex://movie/5d7769039ab54400214ee9ea,Ninja Turtles,2014,"{""new_title"":""Teenage Mutant Ninja Turtles""}"
Fix title,Películas Infantiles,*batteries not included,1987,plex://movie/5d7768377228e5001f1ded62,Nuestros maravillosos aliados,1987,"{""new_title"":""*batteries not included""}"
Fix title,Películas Infantiles,Oz the Great and Powerful,2013,plex://movie/5d7768ad431c830024c12bcf,"Oz, un mundo de fantasía",2013,"{""new_title"":""Oz the Great and Powerful""}"
Fix title,Películas Infantiles,Paddington in Peru,2024,plex://movie/5d776ebc47dd6e001f6fff65,Paddington: Aventura en la selva,2024,"{""new_title"":""Paddington in Peru""}"
Fix title,Películas Infantiles,Pete's Dragon,1977,plex://movie/5d776836999c64001ec2f75e,Pedro y el dragón Elliot,1977,"{""new_title"":""Pete's Dragon""}"
Fix title,Películas Infantiles,Small Soldiers,1998,plex://movie/5d776837103a2d001f56831d,Pequeños guerreros,1998,"{""new_title"":""Small Soldiers""}"
Fix title,Películas Infantiles,Aliens in the Attic,2009,plex://movie/5d776846880197001ec96911,Pequeños invasores,2009,"{""new_title"":""Aliens in the Attic""}"
Fix title,Películas Infantiles,Goosebumps,2015,plex://movie/5d776aa9ad5437001f784dfe,Pesadillas,2015,"{""new_title"":""Goosebumps""}"
Fix title,Películas Infantiles,Peter Pan,2003,plex://movie/5d776835e6d55c002040d2a1,Peter Pan: La gran aventura,2003,"{""new_title"":""Peter Pan""}"
Fix title,Películas Infantiles,Pete's Dragon,2016,plex://movie/5d776b2796b655001fe060d2,Peter y el dragón,2016,"{""new_title"":""Pete's Dragon""}"
Fix title,Películas Infantiles,Princess Protection Program,2009,plex://movie/5d776844f59e58002189a593,Programa de protección de princesas,2009,"{""new_title"":""Princess Protection Program""}"
Fix title,Películas Infantiles,Radio Rebel,2012,plex://movie/5d7768e7f617c9002015a2d6,Radio Rebelde,2012,"{""new_title"":""Radio Rebel""}"
Fix title,Películas Infantiles,Jump In!,2007,plex://movie/5d9f35056fc551001ef80450,¡Salta!,2007,"{""new_title"":""Jump In!""}"
Fix title,Películas Infantiles,Scooby-Doo 2: Monsters Unleashed,2004,plex://movie/5d9f34fcb0262f001f6e9453,Scooby Doo 2 : Desatado,2004,"{""new_title"":""Scooby-Doo 2: Monsters Unleashed""}"
Fix title,Películas Infantiles,Scooby-Doo! The Mystery Begins,2009,plex://movie/5d776849eb5d26001f1e4da7,Scooby Doo 3 : Comienza el misterio,2009,"{""new_title"":""Scooby-Doo! The Mystery Begins""}"
Fix title,Películas Infantiles,Scooby-Doo! Curse of the Lake Monster,2010,plex://movie/5d9f35814441b1001fa0f3c0,Scooby Doo 4 : La maldición del monstruo del lago,2010,"{""new_title"":""Scooby-Doo! Curse of the Lake Monster""}"
Fix title,Películas Infantiles,Spy Kids 2: Island of Lost Dreams,2002,plex://movie/5d9f34f84441b1001fa0d367,Spy Kids 2: La isla de los sueños perdidos,2002,"{""new_title"":""Spy Kids 2: Island of Lost Dreams""}"
Fix title,Películas Infantiles,Stuart Little,1999,plex://movie/5d776834151a60001f24d720,Stuart Little: Un ratón en la familia,1999,"{""new_title"":""Stuart Little""}"
Fix title,Películas Infantiles,Teen Wolf,1985,plex://movie/5d776837961905001eb949b4,Teen Wolf (De pelo en pecho),1985,"{""new_title"":""Teen Wolf""}"
Fix title,Películas Infantiles,A Monster Calls,2016,plex://movie/5d776aacfb0d55001f54d823,Un monstruo viene a verme,2016,"{""new_title"":""A Monster Calls""}"
Fix title,Películas Infantiles,Bridge to Terabithia,2007,plex://movie/5d776828151a60001f24b07d,Un puente hacia Terabithia,2007,"{""new_title"":""Bridge to Terabithia""}"
Fix title,Películas Infantiles,The Monster Squad,1987,plex://movie/5d77683a85719b001f3a4ba8,Una pandilla alucinante,1987,"{""new_title"":""The Monster Squad""}"
Fix title,Películas Infantiles,A Series of Unfortunate Events,2004,plex://movie/5d7768372ec6b5001f6bc451,Una serie de catastróficas desdichas de Lemony Snicket,2004,"{""new_title"":""A Series of Unfortunate Events""}"
Fix title,Películas Infantiles,Wickie und die starken Männer,2009,plex://movie/5d7768498718ba001e3181ed,Vicky el vikingo,2009,"{""new_title"":""Wickie und die starken Männer""}"
Fix title,Películas Infantiles,Wickie auf großer Fahrt,2011,plex://movie/5d9f35c306d220001feb65ea,Vicky el vikingo y el martillo de Thor,2011,"{""new_title"":""Wickie auf großer Fahrt""}"
Fix title,Películas Infantiles,Iron Will,1994,plex://movie/5d776d187a53e9001e750e7e,Voluntad de hierro,1994,"{""new_title"":""Iron Will""}"
Fix title,Películas Infantiles,Warcraft,2016,plex://movie/5d7768adad5437001f74ccd8,Warcraft: El origen,2016,"{""new_title"":""Warcraft""}"
Fix title,Películas Infantiles,Wendy Wu: Homecoming Warrior,2006,plex://movie/5d7768a123d5a3001f4ef4c0,Wendy Wu: La Chica Kung Fu,2006,"{""new_title"":""Wendy Wu: Homecoming Warrior""}"
Fix title,Películas Infantiles,Wicked: Part I,2024,plex://movie/5d776c4efb0d55001f583c38,Wicked,2024,"{""new_title"":""Wicked: Part I""}"
Fix title,Películas Infantiles,Zathura: A Space Adventure,2005,plex://movie/5d7768308718ba001e3139d6,Zathura: Una aventura espacial,2005,"{""new_title"":""Zathura: A Space Adventure""}"
Fix title,Sagas,No Time to Die,2021,plex://movie/5d776bfa23d5a3001f516184,007 : Sin tiempo para morir,2021,"{""new_title"":""No Time to Die""}"
Fix title,Sagas,28 Days Later,2002,plex://movie/5d776824f54112001f5bbdd7,28 días después,2002,"{""new_title"":""28 Days Later""}"
Fix title,Sagas,28 Weeks Later,2007,plex://movie/5d7768293c3c2a001fbcbc8e,28 semanas después,2007,"{""new_title"":""28 Weeks Later""}"
Fix title,Sagas,28 Years Later,2025,plex://movie/5e1632e44c78f7003e7f16f1,28 años después,2025,"{""new_title"":""28 Years Later""}"
Fix title,Sagas,300: Rise of an Empire,2014,plex://movie/5d776892fb0d55001f514289,300: El origen de un imperio,2014,"{""new_title"":""300: Rise of an Empire""}"
Fix title,Sagas,Alice Through the Looking Glass,2016,plex://movie/5d776a7f7a53e9001e706ea9,Alicia a través del espejo,2016,"{""new_title"":""Alice Through the Looking Glass""}"
Fix title,Sagas,Alice in Wonderland,2010,plex://movie/5d776cf87a53e9001e74d7cc,Alicia en el País de las Maravillas,2010,"{""new_title"":""Alice in Wonderland""}"
Fix title,Sagas,Alien,1979,plex://movie/5d7768254de0ee001fcc83a5,Alien I : el octavo pasajero,1979,"{""new_title"":""Alien""}"
Fix title,Sagas,Aliens,1986,plex://movie/5d776827961905001eb91337,"Alien II : Aliens, El regreso",1986,"{""new_title"":""Aliens""}"
Fix title,Sagas,Alien: Resurrection,1997,plex://movie/5d77683161141d001fb14b9e,Alien IV : Resurrección,1997,"{""new_title"":""Alien: Resurrection""}"
Fix title,Sagas,Annabelle Comes Home,2019,plex://movie/5d777046b2739400200e6b74,Annabelle: Vuelve a casa,2019,"{""new_title"":""Annabelle Comes Home""}"
Fix title,Sagas,Before Sunrise,1995,plex://movie/5d7768243c3c2a001fbca859,Antes de amanecer,1995,"{""new_title"":""Before Sunrise""}"
Fix title,Sagas,Before Midnight,2013,plex://movie/5d77699796b655001fdd3597,Antes del anochecer,2013,"{""new_title"":""Before Midnight""}"
Fix title,Sagas,Before Sunset,2004,plex://movie/5d7768248718ba001e3115fa,Antes del atardecer,2004,"{""new_title"":""Before Sunset""}"
Fix title,Sagas,Lethal Weapon,1987,plex://movie/5d7768286f4521001ea99627,Arma letal,1987,"{""new_title"":""Lethal Weapon""}"
Fix title,Sagas,Lethal Weapon 2,1989,plex://movie/5d77682854f42c001f8c2c47,Arma letal 2,1989,"{""new_title"":""Lethal Weapon 2""}"
Fix title,Sagas,Lethal Weapon 3,1992,plex://movie/5d7768284de0ee001fcc8f56,Arma letal 3,1992,"{""new_title"":""Lethal Weapon 3""}"
Fix title,Sagas,Lethal Weapon 4,1998,plex://movie/5d77682854f42c001f8c2c43,Arma letal 4,1998,"{""new_title"":""Lethal Weapon 4""}"
Fix title,Sagas,Avatar: The Way of Water,2022,plex://movie/5d7768ba96b655001fdc0408,Avatar: El sentido del agua,2022,"{""new_title"":""Avatar: The Way of Water""}"
