library,title,year,plex_rating,imdb_rating,imdb_votes,rt_score,metacritic_score,decision,reason,misidentified_hint,file,file_size,rating_key,guid,imdb_id,poster_url,trailer_url,thumb,omdb_json,wikidata_id,wikipedia_title
Superheroes,Doctor Strange en el multiverso de la locura,2022,7.3,6.9,530067,73,60,KEEP,RT=73% e imdbRating=6.9 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/01. Superheroes/01. Marvel/Doctor Strange En El Multiverso De La Locura (2022).mkv,5355614021,21108,plex://movie/5d776d4796b655001fe44b28,tt9419884,https://m.media-amazon.com/images/M/MV5BN2YxZGRjMzYtZjE1ZC00MDI0LThjZmQtZTZmMzVmMmQ2NzBmXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/21108/thumb/1762568437,"{""Title"": ""Doctor Strange in the Multiverse of Madness"", ""Year"": ""2022"", ""Rated"": ""PG-13"", ""Released"": ""06 May 2022"", ""Runtime"": ""126 min"", ""Genre"": ""Action, Adventure, Fantasy"", ""Director"": ""Sam Raimi"", ""Writer"": ""Michael Waldron, Stan Lee, Steve Ditko"", ""Actors"": ""Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor"", ""Plot"": ""Doctor Strange teams up with a mysterious teenage girl who can travel across multiverses, to battle other-universe versions of himself which threaten to wipe out the multiverse. They seek help from the Scarlet Witch, Wong and others."", ""Language"": ""English, Spanish, Chinese"", ""Country"": ""United States"", ""Awards"": ""10 wins & 28 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2YxZGRjMzYtZjE1ZC00MDI0LThjZmQtZTZmMzVmMmQ2NzBmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.9/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""73%""}, {""Source"": ""Metacritic"", ""Value"": ""60/100""}], ""Metascore"": ""60"", ""imdbRating"": ""6.9"", ""imdbVotes"": ""530,067"", ""imdbID"": ""tt9419884"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$411,331,607"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Superheroes,Dredd,2012,8.0,7.1,306807,80,60,KEEP,RT=80% e imdbRating=7.1 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/01. Superheroes/02. DC/Dredd (2012).mkv,1351578242,21072,plex://movie/5d77688807c4a5001e67956e,tt1343727,https://m.media-amazon.com/images/M/MV5BODkyNDQzMzUzOF5BMl5BanBnXkFtZTcwODYyMDEyOA@@._V1_SX300.jpg,N/A,/library/metadata/21072/thumb/1763696746,"{""Title"": ""Dredd"", ""Year"": ""2012"", ""Rated"": ""R"", ""Released"": ""21 Sep 2012"", ""Runtime"": ""95 min"", ""Genre"": ""Action, Crime, Sci-Fi"", ""Director"": ""Pete Travis"", ""Writer"": ""John Wagner, Carlos Ezquerra, Alex Garland"", ""Actors"": ""Karl Urban, Olivia Thirlby, Lena Headey"", ""Plot"": ""In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO."", ""Language"": ""English"", ""Country"": ""United Kingdom, South Africa, United States, India"", ""Awards"": ""2 wins & 14 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODkyNDQzMzUzOF5BMl5BanBnXkFtZTcwODYyMDEyOA@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.1/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""80%""}, {""Source"": ""Metacritic"", ""Value"": ""60/100""}], ""Metascore"": ""60"", ""imdbRating"": ""7.1"", ""imdbVotes"": ""306,807"", ""imdbID"": ""tt1343727"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$13,414,714"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Superheroes,Batman Begins,2005,8.5,8.2,1681913,85,70,KEEP,RT=85% e imdbRating=8.2 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/01. Superheroes/02. DC/Batman Begins (2005).mkv,13799520260,21070,plex://movie/5d776cc1ad5437001f7c8420,tt0372784,https://m.media-amazon.com/images/M/MV5BMzA2NDQzZDEtNDU5Ni00YTlkLTg2OWEtYmQwM2Y1YTBjMjFjXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/21070/thumb/1763696738,"{""Title"": ""Batman Begins"", ""Year"": ""2005"", ""Rated"": ""PG-13"", ""Released"": ""15 Jun 2005"", ""Runtime"": ""140 min"", ""Genre"": ""Action, Crime, Drama"", ""Director"": ""Christopher Nolan"", ""Writer"": ""Bob Kane, David S. Goyer, Christopher Nolan"", ""Actors"": ""Christian Bale, Michael Caine, Liam Neeson"", ""Plot"": ""After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city."", ""Language"": ""English, Mandarin"", ""Country"": ""United States, United Kingdom"", ""Awards"": ""Nominated for 1 Oscar. 15 wins & 79 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzA2NDQzZDEtNDU5Ni00YTlkLTg2OWEtYmQwM2Y1YTBjMjFjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""85%""}, {""Source"": ""Metacritic"", ""Value"": ""70/100""}], ""Metascore"": ""70"", ""imdbRating"": ""8.2"", ""imdbVotes"": ""1,681,913"", ""imdbID"": ""tt0372784"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$206,863,479"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Superheroes,El caballero oscuro,2008,9.4,9.1,3103183,94,85,KEEP,RT=94% e imdbRating=9.1 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='El caballero oscuro' vs OMDb='The Dark Knight' (sim=0.29),/mnt/Infantil_01/01. Superheroes/02. DC/El Caballero Oscuro (2008).mkv,13730869359,21073,plex://movie/5d7768247e9a3c0020c6a8f3,tt0468569,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,N/A,/library/metadata/21073/thumb/1763696749,"{""Title"": ""The Dark Knight"", ""Year"": ""2008"", ""Rated"": ""PG-13"", ""Released"": ""18 Jul 2008"", ""Runtime"": ""152 min"", ""Genre"": ""Action, Crime, Drama"", ""Director"": ""Christopher Nolan"", ""Writer"": ""Jonathan Nolan, Christopher Nolan, David S. Goyer"", ""Actors"": ""Christian Bale, Heath Ledger, Aaron Eckhart"", ""Plot"": ""When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness."", ""Language"": ""English, Mandarin"", ""Country"": ""United States, United Kingdom"", ""Awards"": ""Won 2 Oscars. 163 wins & 165 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""9.1/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""94%""}, {""Source"": ""Metacritic"", ""Value"": ""85/100""}], ""Metascore"": ""85"", ""imdbRating"": ""9.1"", ""imdbVotes"": ""3,103,183"", ""imdbID"": ""tt0468569"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$534,987,076"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Superheroes,La leyenda renace,2012,8.7,8.4,1948580,87,78,KEEP,RT=87% e imdbRating=8.4 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='La leyenda renace' vs OMDb='The Dark Knight Rises' (sim=0.32),/mnt/Infantil_01/01. Superheroes/02. DC/El Caballero Oscuro La Leyenda Renace (2012).mkv,6524172377,21074,plex://movie/5d7768883ab0e7001f503bc0,tt1345836,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,N/A,/library/metadata/21074/thumb/1763696754,"{""Title"": ""The Dark Knight Rises"", ""Year"": ""2012"", ""Rated"": ""PG-13"", ""Released"": ""20 Jul 2012"", ""Runtime"": ""164 min"", ""Genre"": ""Action, Crime, Drama"", ""Director"": ""Christopher Nolan"", ""Writer"": ""Jonathan Nolan, Christopher Nolan, David S. Goyer"", ""Actors"": ""Christian Bale, Tom Hardy, Anne Hathaway"", ""Plot"": ""Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again."", ""Language"": ""English, Arabic"", ""Country"": ""United States, United Kingdom"", ""Awards"": ""Nominated for 1 BAFTA Award45 wins & 103 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""87%""}, {""Source"": ""Metacritic"", ""Value"": ""78/100""}], ""Metascore"": ""78"", ""imdbRating"": ""8.4"", ""imdbVotes"": ""1,948,580"", ""imdbID"": ""tt1345836"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$448,149,584"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Superheroes,Escuadrón suicida,2016,2.6,5.9,749653,26,40,MAYBE,score_bayes=5.92 entre umbral DELETE=4.90 y KEEP=7.50 (evidencia intermedia),Title mismatch: Plex='Escuadrón suicida' vs OMDb='Suicide Squad' (sim=0.47),/mnt/Infantil_01/01. Superheroes/02. DC/Suicide Squad (2016).mkv,3873876374,21081,plex://movie/5d776b32fb0d55001f55f7b6,tt1386697,https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_SX300.jpg,N/A,/library/metadata/21081/thumb/1763696775,"{""Title"": ""Suicide Squad"", ""Year"": ""2016"", ""Rated"": ""PG-13"", ""Released"": ""05 Aug 2016"", ""Runtime"": ""123 min"", ""Genre"": ""Action, Adventure, Fantasy"", ""Director"": ""David Ayer"", ""Writer"": ""David Ayer, John Ostrander"", ""Actors"": ""Will Smith, Jared Leto, Margot Robbie"", ""Plot"": ""A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse."", ""Language"": ""English, Japanese, Spanish"", ""Country"": ""United States, Canada"", ""Awards"": ""Won 1 Oscar. 18 wins & 41 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.9/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""26%""}, {""Source"": ""Metacritic"", ""Value"": ""40/100""}], ""Metascore"": ""40"", ""imdbRating"": ""5.9"", ""imdbVotes"": ""749,653"", ""imdbID"": ""tt1386697"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$325,100,054"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Superheroes,El escuadrón suicida,2021,9.0,7.2,448732,,72,MAYBE,score_bayes=7.20 entre umbral DELETE=4.90 y KEEP=7.50 (evidencia intermedia),Title mismatch: Plex='El escuadrón suicida' vs OMDb='The Suicide Squad' (sim=0.49),/mnt/Infantil_01/01. Superheroes/02. DC/El Escuadron Suicida(2021).mkv,5541266163,21303,plex://movie/5d776ca8fb0d55001f58eb2b,tt6334354,https://m.media-amazon.com/images/M/MV5BMWU3Y2NlZmEtMjJjNS00ZWMxLWE1MzctYWYyMjMzMDdkNTE4XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/21303/thumb/1763696793,"{""Title"": ""The Suicide Squad"", ""Year"": ""2021"", ""Rated"": ""R"", ""Released"": ""05 Aug 2021"", ""Runtime"": ""132 min"", ""Genre"": ""Action, Adventure, Comedy"", ""Director"": ""James Gunn"", ""Writer"": ""James Gunn"", ""Actors"": ""Margot Robbie, Idris Elba, John Cena"", ""Plot"": ""Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese."", ""Language"": ""English, Spanish, Japanese, Cantonese"", ""Country"": ""United States"", ""Awards"": ""4 wins & 43 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWU3Y2NlZmEtMjJjNS00ZWMxLWE1MzctYWYyMjMzMDdkNTE4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.2/10""}, {""Source"": ""Metacritic"", ""Value"": ""72/100""}], ""Metascore"": ""72"", ""imdbRating"": ""7.2"", ""imdbVotes"": ""448,732"", ""imdbID"": ""tt6334354"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$55,817,425"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Superheroes,Eternals,2021,4.7,6.2,419104,47,52,MAYBE,score_bayes=6.22 entre umbral DELETE=4.90 y KEEP=7.50 (evidencia intermedia),,/mnt/Infantil_01/01. Superheroes/01. Marvel/Eternals (2021).mkv,7180080868,21111,plex://movie/5d77704efb0d55001f5ed3a0,tt9032400,https://m.media-amazon.com/images/M/MV5BZTBiZjI2M2UtZTNiNy00NmU4LWJiMjYtZjk4MDIzMzhlMjFlXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/21111/thumb/1762568446,"{""Title"": ""Eternals"", ""Year"": ""2021"", ""Rated"": ""PG-13"", ""Released"": ""05 Nov 2021"", ""Runtime"": ""156 min"", ""Genre"": ""Action, Adventure, Fantasy"", ""Director"": ""Chloé Zhao"", ""Writer"": ""Chloé Zhao, Patrick Burleigh, Ryan Firpo"", ""Actors"": ""Gemma Chan, Richard Madden, Angelina Jolie"", ""Plot"": ""The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations."", ""Language"": ""English, American Sign , Marathi, Assyrian Neo-Aramaic, Spanish, Sumerian, Latin, Sanskrit, Greek, Ancient (to 1453), Arabic"", ""Country"": ""United States"", ""Awards"": ""7 wins & 18 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTBiZjI2M2UtZTNiNy00NmU4LWJiMjYtZjk4MDIzMzhlMjFlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""47%""}, {""Source"": ""Metacritic"", ""Value"": ""52/100""}], ""Metascore"": ""52"", ""imdbRating"": ""6.2"", ""imdbVotes"": ""419,104"", ""imdbID"": ""tt9032400"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$164,870,234"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Superheroes,Flash,2023,6.3,6.6,241767,63,55,KEEP,RT=63% e imdbRating=6.6 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/01. Superheroes/02. DC/Flash (2023).mkv,7432772802,21076,plex://movie/5d776b34ad5437001f797675,tt0439572,https://m.media-amazon.com/images/M/MV5BYmE2NzBjNGUtNTJiMy00N2UxLWEyYzMtYzFjODFhMGZlOTgzXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/21076/thumb/1763696759,"{""Title"": ""The Flash"", ""Year"": ""2023"", ""Rated"": ""PG-13"", ""Released"": ""16 Jun 2023"", ""Runtime"": ""144 min"", ""Genre"": ""Action, Adventure, Fantasy"", ""Director"": ""Andy Muschietti"", ""Writer"": ""Christina Hodson, John Francis Daley, Jonathan Goldstein"", ""Actors"": ""Ezra Miller, Michael Keaton, Sasha Calle"", ""Plot"": ""Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future."", ""Language"": ""English"", ""Country"": ""United States, Canada, Australia, New Zealand"", ""Awards"": ""5 wins & 7 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmE2NzBjNGUtNTJiMy00N2UxLWEyYzMtYzFjODFhMGZlOTgzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""63%""}, {""Source"": ""Metacritic"", ""Value"": ""55/100""}], ""Metascore"": ""55"", ""imdbRating"": ""6.6"", ""imdbVotes"": ""241,767"", ""imdbID"": ""tt0439572"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$108,133,313"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Superheroes,Ghost Rider: El motorista fantasma,2007,2.8,5.3,264852,28,35,MAYBE,score_bayes=5.33 entre umbral DELETE=4.90 y KEEP=7.50 (evidencia intermedia),,/mnt/Infantil_01/01. Superheroes/01. Marvel/El Motorista Fantasma (2007).mkv,3974941748,27402,plex://movie/5d776828999c64001ec2ce5e,tt0259324,https://m.media-amazon.com/images/M/MV5BMzIyNDE5ODI1OV5BMl5BanBnXkFtZTcwNTIyNDE0MQ@@._V1_SX300.jpg,N/A,/library/metadata/27402/thumb/1765165212,"{""Title"": ""Ghost Rider"", ""Year"": ""2007"", ""Rated"": ""PG-13"", ""Released"": ""16 Feb 2007"", ""Runtime"": ""110 min"", ""Genre"": ""Action, Fantasy, Thriller"", ""Director"": ""Mark Steven Johnson"", ""Writer"": ""Mark Steven Johnson"", ""Actors"": ""Nicolas Cage, Eva Mendes, Sam Elliott"", ""Plot"": ""A motorcycle stuntman who sold his soul becomes a supernatural agent of vengeance."", ""Language"": ""English"", ""Country"": ""United States, Australia"", ""Awards"": ""1 win & 11 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzIyNDE5ODI1OV5BMl5BanBnXkFtZTcwNTIyNDE0MQ@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""28%""}, {""Source"": ""Metacritic"", ""Value"": ""35/100""}], ""Metascore"": ""35"", ""imdbRating"": ""5.3"", ""imdbVotes"": ""264,852"", ""imdbID"": ""tt0259324"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$115,802,596"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Superheroes,Guardianes de la galaxia,2014,9.1,8.0,1340806,91,76,KEEP,RT=91% e imdbRating=8.0 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/01. Superheroes/01. Marvel/Guardianes De La Galaxia (2014).mkv,5208454898,21112,plex://movie/5d77696ef617c9002015f700,tt2015381,https://m.media-amazon.com/images/M/MV5BM2ZmNjQ2MzAtNDlhNi00MmQyLWJhZDMtNmJiMjFlOWY4MzcxXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/21112/thumb/1762568449,"{""Title"": ""Guardians of the Galaxy"", ""Year"": ""2014"", ""Rated"": ""PG-13"", ""Released"": ""01 Aug 2014"", ""Runtime"": ""121 min"", ""Genre"": ""Action, Adventure, Comedy"", ""Director"": ""James Gunn"", ""Writer"": ""James Gunn, Nicole Perlman, Dan Abnett"", ""Actors"": ""Chris Pratt, Vin Diesel, Bradley Cooper"", ""Plot"": ""A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe."", ""Language"": ""English"", ""Country"": ""United States, United Kingdom"", ""Awards"": ""Nominated for 2 Oscars. 52 wins & 103 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2ZmNjQ2MzAtNDlhNi00MmQyLWJhZDMtNmJiMjFlOWY4MzcxXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""91%""}, {""Source"": ""Metacritic"", ""Value"": ""76/100""}], ""Metascore"": ""76"", ""imdbRating"": ""8.0"", ""imdbVotes"": ""1,340,806"", ""imdbID"": ""tt2015381"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$333,718,600"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Superheroes,Guardianes de la Galaxia Vol. 2,2017,8.5,7.6,812877,85,67,KEEP,RT=85% e imdbRating=7.6 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/01. Superheroes/01. Marvel/Guardianes De La Galaxia Vol 2 (2017).mkv,3430523409,21113,plex://movie/5d776b057a53e9001e71734b,tt3896198,https://m.media-amazon.com/images/M/MV5BNWE5MGI3MDctMmU5Ni00YzI2LWEzMTQtZGIyZDA5MzQzNDBhXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/21113/thumb/1758420454,"{""Title"": ""Guardians of the Galaxy Vol. 2"", ""Year"": ""2017"", ""Rated"": ""PG-13"", ""Released"": ""05 May 2017"", ""Runtime"": ""136 min"", ""Genre"": ""Action, Adventure, Comedy"", ""Director"": ""James Gunn"", ""Writer"": ""James Gunn, Dan Abnett, Andy Lanning"", ""Actors"": ""Chris Pratt, Zoe Saldaña, Dave Bautista"", ""Plot"": ""The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""Nominated for 1 Oscar. 15 wins & 60 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWE5MGI3MDctMmU5Ni00YzI2LWEzMTQtZGIyZDA5MzQzNDBhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""85%""}, {""Source"": ""Metacritic"", ""Value"": ""67/100""}], ""Metascore"": ""67"", ""imdbRating"": ""7.6"", ""imdbVotes"": ""812,877"", ""imdbID"": ""tt3896198"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$389,813,101"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Superheroes,Guardianes de la Galaxia: Volumen 3,2023,8.2,7.9,454095,82,64,KEEP,RT=82% e imdbRating=7.9 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/01. Superheroes/01. Marvel/Guardianes de la galaxia Vol.3 (2023).mkv,2828937710,21114,plex://movie/5d776d1bfb0d55001f597ed4,tt6791350,https://m.media-amazon.com/images/M/MV5BOTJhOTMxMmItZmE0Ny00MDc3LWEzOGEtOGFkMzY4MWYyZDQ0XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/21114/thumb/1762568454,"{""Title"": ""Guardians of the Galaxy Vol. 3"", ""Year"": ""2023"", ""Rated"": ""PG-13"", ""Released"": ""05 May 2023"", ""Runtime"": ""150 min"", ""Genre"": ""Action, Adventure, Comedy"", ""Director"": ""James Gunn"", ""Writer"": ""James Gunn, Jim Starlin, Stan Lee"", ""Actors"": ""Chris Pratt, Chukwudi Iwuji, Bradley Cooper"", ""Plot"": ""Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful."", ""Language"": ""English, Russian"", ""Country"": ""United States, New Zealand, France, Canada"", ""Awards"": ""Nominated for 1 Oscar. 12 wins & 93 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTJhOTMxMmItZmE0Ny00MDc3LWEzOGEtOGFkMzY4MWYyZDQ0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.9/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""82%""}, {""Source"": ""Metacritic"", ""Value"": ""64/100""}], ""Metascore"": ""64"", ""imdbRating"": ""7.9"", ""imdbVotes"": ""454,095"", ""imdbID"": ""tt6791350"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$358,995,815"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Superheroes,Hancock,2008,4.2,6.4,532305,42,49,MAYBE,score_bayes=6.41 entre umbral DELETE=4.90 y KEEP=7.50 (evidencia intermedia),,/mnt/Infantil_01/01. Superheroes/03. Otros/Hancock (2008).mkv,4688760099,22310,plex://movie/5d776832e6d55c002040c83c,tt0448157,https://m.media-amazon.com/images/M/MV5BMTgyMzc4ODU3NV5BMl5BanBnXkFtZTcwNjk5Mzc1MQ@@._V1_SX300.jpg,N/A,/library/metadata/22310/thumb/1763696813,"{""Title"": ""Hancock"", ""Year"": ""2008"", ""Rated"": ""R"", ""Released"": ""02 Jul 2008"", ""Runtime"": ""92 min"", ""Genre"": ""Action, Comedy, Drama"", ""Director"": ""Peter Berg"", ""Writer"": ""Vy Vincent Ngo, Vince Gilligan"", ""Actors"": ""Will Smith, Charlize Theron, Jason Bateman"", ""Plot"": ""Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image."", ""Language"": ""English, Japanese, Vietnamese"", ""Country"": ""United States"", ""Awards"": ""4 wins & 14 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTgyMzc4ODU3NV5BMl5BanBnXkFtZTcwNjk5Mzc1MQ@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""42%""}, {""Source"": ""Metacritic"", ""Value"": ""49/100""}], ""Metascore"": ""49"", ""imdbRating"": ""6.4"", ""imdbVotes"": ""532,305"", ""imdbID"": ""tt0448157"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$227,946,274"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
